index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1,2020-03-24 17:20:18.312,580.0,469.0,110.0,126.0,0.0,0.0,253.0,131.0,335.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
2,2020-03-24 17:20:18.597,579.0,473.0,114.0,126.0,0.0,0.0,258.0,135.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
3,2020-03-24 17:20:18.604,579.0,473.0,114.0,126.0,0.0,0.0,258.0,135.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
4,2020-03-24 17:20:18.649,576.0,468.0,110.0,126.0,0.0,0.0,260.0,127.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
5,2020-03-24 17:20:18.712,572.0,463.0,106.0,126.0,0.0,0.0,253.0,72.0,334.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
6,2020-03-24 17:20:18.816,577.0,470.0,111.0,126.0,0.0,0.0,253.0,55.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
7,2020-03-24 17:20:18.918,581.0,465.0,106.0,124.0,0.0,0.0,252.0,123.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
8,2020-03-24 17:20:19.19,577.0,463.0,118.0,123.0,0.0,0.0,255.0,152.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
9,2020-03-24 17:20:19.120,566.0,462.0,112.0,127.0,0.0,0.0,258.0,80.0,344.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
10,2020-03-24 17:20:19.257,565.0,465.0,120.0,127.0,0.0,0.0,251.0,47.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
11,2020-03-24 17:20:19.338,568.0,468.0,107.0,125.0,0.0,0.0,253.0,30.0,340.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
12,2020-03-24 17:20:19.459,573.0,461.0,109.0,130.0,0.0,0.0,252.0,22.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
13,2020-03-24 17:20:19.564,577.0,469.0,105.0,130.0,0.0,0.0,255.0,21.0,345.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
14,2020-03-24 17:20:19.668,573.0,468.0,108.0,127.0,0.0,0.0,256.0,55.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
15,2020-03-24 17:20:19.734,578.0,472.0,105.0,127.0,0.0,0.0,253.0,81.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
16,2020-03-24 17:20:19.870,578.0,467.0,110.0,129.0,0.0,0.0,254.0,92.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
17,2020-03-24 17:20:19.978,578.0,462.0,107.0,128.0,0.0,0.0,250.0,102.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
18,2020-03-24 17:20:20.73,574.0,468.0,108.0,128.0,0.0,0.0,250.0,102.0,345.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
19,2020-03-24 17:20:20.175,575.0,468.0,108.0,128.0,0.0,0.0,255.0,102.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
20,2020-03-24 17:20:20.288,573.0,466.0,108.0,128.0,0.0,0.0,247.0,182.0,334.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
21,2020-03-24 17:20:20.374,576.0,465.0,106.0,125.0,0.0,0.0,256.0,229.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
22,2020-03-24 17:20:20.488,569.0,467.0,110.0,125.0,0.0,0.0,253.0,181.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
23,2020-03-24 17:20:20.598,574.0,468.0,109.0,125.0,0.0,0.0,255.0,100.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
24,2020-03-24 17:20:20.664,576.0,463.0,106.0,126.0,0.0,0.0,257.0,57.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
25,2020-03-24 17:20:20.781,574.0,464.0,120.0,126.0,0.0,0.0,254.0,42.0,335.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
26,2020-03-24 17:20:20.882,578.0,464.0,118.0,126.0,0.0,0.0,260.0,31.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
27,2020-03-24 17:20:20.982,574.0,461.0,111.0,126.0,0.0,0.0,251.0,21.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
28,2020-03-24 17:20:21.45,581.0,465.0,108.0,127.0,0.0,0.0,251.0,17.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
29,2020-03-24 17:20:21.147,575.0,462.0,108.0,126.0,0.0,0.0,249.0,40.0,333.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
30,2020-03-24 17:20:21.291,577.0,466.0,107.0,126.0,0.0,0.0,255.0,121.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
31,2020-03-24 17:20:21.353,572.0,463.0,115.0,129.0,0.0,0.0,253.0,150.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
32,2020-03-24 17:20:21.453,577.0,462.0,116.0,129.0,0.0,0.0,247.0,88.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
33,2020-03-24 17:20:21.600,575.0,467.0,107.0,129.0,0.0,0.0,248.0,50.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
34,2020-03-24 17:20:21.668,580.0,468.0,108.0,129.0,0.0,0.0,249.0,30.0,321.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
35,2020-03-24 17:20:21.796,578.0,474.0,106.0,126.0,0.0,0.0,252.0,20.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
36,2020-03-24 17:20:21.865,579.0,473.0,108.0,125.0,0.0,0.0,252.0,16.0,345.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
37,2020-03-24 17:20:22.1,585.0,470.0,107.0,128.0,0.0,0.0,248.0,16.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
38,2020-03-24 17:20:22.102,580.0,466.0,108.0,127.0,0.0,0.0,254.0,16.0,356.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
39,2020-03-24 17:20:22.172,572.0,464.0,112.0,127.0,0.0,0.0,252.0,16.0,346.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
40,2020-03-24 17:20:22.269,579.0,461.0,108.0,130.0,0.0,0.0,253.0,16.0,345.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
41,2020-03-24 17:20:22.368,574.0,462.0,108.0,127.0,0.0,0.0,253.0,311.0,347.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
42,2020-03-24 17:20:22.472,574.0,459.0,113.0,125.0,0.0,0.0,251.0,516.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
43,2020-03-24 17:20:22.614,573.0,462.0,116.0,126.0,0.0,0.0,258.0,706.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
44,2020-03-24 17:20:22.679,579.0,464.0,118.0,126.0,0.0,0.0,249.0,1337.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
45,2020-03-24 17:20:22.810,580.0,465.0,107.0,126.0,0.0,0.0,250.0,1670.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
46,2020-03-24 17:20:22.879,579.0,470.0,111.0,127.0,0.0,0.0,251.0,1038.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
47,2020-03-24 17:20:23.20,580.0,467.0,115.0,127.0,0.0,0.0,249.0,548.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
48,2020-03-24 17:20:23.120,579.0,464.0,110.0,127.0,0.0,0.0,252.0,291.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
49,2020-03-24 17:20:23.178,575.0,467.0,109.0,127.0,0.0,0.0,249.0,156.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
50,2020-03-24 17:20:23.281,578.0,464.0,107.0,127.0,0.0,0.0,252.0,86.0,348.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
51,2020-03-24 17:20:23.385,578.0,472.0,112.0,127.0,0.0,0.0,248.0,117.0,344.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
52,2020-03-24 17:20:23.524,580.0,470.0,110.0,127.0,0.0,0.0,251.0,184.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
53,2020-03-24 17:20:23.583,573.0,466.0,109.0,127.0,0.0,0.0,255.0,127.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
54,2020-03-24 17:20:23.686,576.0,468.0,110.0,127.0,0.0,0.0,252.0,81.0,344.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
55,2020-03-24 17:20:23.786,579.0,464.0,107.0,127.0,0.0,0.0,253.0,51.0,344.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
56,2020-03-24 17:20:23.947,575.0,467.0,116.0,129.0,0.0,0.0,245.0,39.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
57,2020-03-24 17:20:24.52,576.0,465.0,106.0,127.0,0.0,0.0,248.0,39.0,334.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
58,2020-03-24 17:20:24.161,571.0,464.0,107.0,129.0,0.0,0.0,251.0,39.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
59,2020-03-24 17:20:24.259,570.0,467.0,108.0,126.0,0.0,0.0,244.0,27.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
60,2020-03-24 17:20:24.370,578.0,466.0,107.0,123.0,0.0,0.0,251.0,17.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
61,2020-03-24 17:20:24.468,574.0,469.0,108.0,123.0,0.0,0.0,249.0,14.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
62,2020-03-24 17:20:24.564,576.0,471.0,105.0,127.0,0.0,0.0,246.0,14.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
63,2020-03-24 17:20:24.594,573.0,466.0,108.0,127.0,0.0,0.0,244.0,14.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
64,2020-03-24 17:20:24.739,571.0,468.0,108.0,127.0,0.0,0.0,249.0,14.0,345.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
65,2020-03-24 17:20:24.847,577.0,468.0,106.0,127.0,0.0,0.0,252.0,14.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
66,2020-03-24 17:20:24.940,576.0,469.0,107.0,126.0,0.0,0.0,249.0,14.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
67,2020-03-24 17:20:25.43,573.0,465.0,108.0,126.0,0.0,0.0,255.0,14.0,346.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
68,2020-03-24 17:20:25.117,581.0,470.0,107.0,124.0,0.0,0.0,253.0,14.0,340.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
