index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1,2020-06-27 16:21:35.606,382.0,205.0,110.0,0.0,0.0,0.0,218.0,133.0,373.0,0.0,0.0,29.0,0.0,0.0,0.0,100.0,0.0,0.0
2,2020-06-27 16:21:35.743,453.0,199.0,118.0,0.0,0.0,0.0,208.0,137.0,373.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
3,2020-06-27 16:21:36.19,395.0,206.0,106.0,0.0,0.0,0.0,216.0,139.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
4,2020-06-27 16:21:36.63,395.0,206.0,106.0,0.0,0.0,0.0,216.0,139.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
5,2020-06-27 16:21:36.68,395.0,206.0,110.0,0.0,0.0,0.0,214.0,140.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
6,2020-06-27 16:21:36.139,397.0,202.0,112.0,0.0,0.0,0.0,210.0,140.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
7,2020-06-27 16:21:36.215,400.0,210.0,106.0,0.0,0.0,0.0,214.0,141.0,371.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
8,2020-06-27 16:21:36.318,405.0,209.0,112.0,0.0,0.0,0.0,207.0,145.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
9,2020-06-27 16:21:36.454,407.0,214.0,109.0,0.0,0.0,0.0,213.0,146.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
10,2020-06-27 16:21:36.550,407.0,211.0,109.0,0.0,0.0,0.0,211.0,149.0,388.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
11,2020-06-27 16:21:36.623,404.0,215.0,107.0,0.0,0.0,0.0,217.0,150.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
12,2020-06-27 16:21:36.724,402.0,209.0,107.0,0.0,0.0,0.0,215.0,149.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
13,2020-06-27 16:21:36.861,399.0,212.0,112.0,0.0,0.0,0.0,215.0,151.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
14,2020-06-27 16:21:36.981,400.0,206.0,105.0,0.0,0.0,0.0,218.0,154.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
15,2020-06-27 16:21:37.35,397.0,212.0,109.0,0.0,0.0,0.0,218.0,150.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
16,2020-06-27 16:21:37.169,401.0,209.0,111.0,0.0,0.0,0.0,220.0,158.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
17,2020-06-27 16:21:37.250,404.0,212.0,109.0,0.0,0.0,0.0,221.0,153.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
18,2020-06-27 16:21:37.371,409.0,208.0,121.0,0.0,0.0,0.0,221.0,154.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
19,2020-06-27 16:21:37.437,405.0,211.0,122.0,0.0,0.0,0.0,217.0,156.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
20,2020-06-27 16:21:37.536,406.0,207.0,111.0,0.0,0.0,0.0,217.0,153.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
21,2020-06-27 16:21:37.687,405.0,210.0,104.0,0.0,0.0,0.0,222.0,153.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
22,2020-06-27 16:21:37.744,407.0,204.0,106.0,0.0,0.0,0.0,221.0,152.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
23,2020-06-27 16:21:37.851,404.0,207.0,104.0,0.0,0.0,0.0,216.0,151.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
24,2020-06-27 16:21:37.985,401.0,206.0,106.0,0.0,0.0,0.0,220.0,155.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
25,2020-06-27 16:21:38.64,403.0,213.0,107.0,0.0,0.0,0.0,214.0,154.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
26,2020-06-27 16:21:38.156,407.0,219.0,107.0,0.0,0.0,0.0,220.0,154.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
27,2020-06-27 16:21:38.296,406.0,221.0,112.0,0.0,0.0,0.0,212.0,154.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
28,2020-06-27 16:21:38.354,404.0,215.0,107.0,0.0,0.0,0.0,222.0,154.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
29,2020-06-27 16:21:38.455,408.0,216.0,110.0,0.0,0.0,0.0,212.0,158.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
30,2020-06-27 16:21:38.563,406.0,209.0,107.0,0.0,0.0,0.0,221.0,154.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
31,2020-06-27 16:21:38.663,408.0,210.0,111.0,0.0,0.0,0.0,217.0,154.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
32,2020-06-27 16:21:38.762,407.0,210.0,112.0,0.0,0.0,0.0,221.0,154.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
33,2020-06-27 16:21:38.866,406.0,210.0,111.0,0.0,0.0,0.0,215.0,153.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
34,2020-06-27 16:21:39.1,406.0,206.0,120.0,0.0,0.0,0.0,220.0,157.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
35,2020-06-27 16:21:39.107,409.0,208.0,104.0,0.0,0.0,0.0,220.0,155.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
36,2020-06-27 16:21:39.210,407.0,211.0,111.0,0.0,0.0,0.0,217.0,156.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
37,2020-06-27 16:21:39.280,405.0,208.0,107.0,0.0,0.0,0.0,220.0,158.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
38,2020-06-27 16:21:39.406,402.0,211.0,104.0,0.0,0.0,0.0,219.0,153.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
39,2020-06-27 16:21:39.515,400.0,208.0,106.0,0.0,0.0,0.0,216.0,154.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
40,2020-06-27 16:21:39.615,404.0,210.0,108.0,0.0,0.0,0.0,216.0,153.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
41,2020-06-27 16:21:39.714,400.0,208.0,112.0,0.0,0.0,0.0,217.0,152.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
42,2020-06-27 16:21:39.776,399.0,210.0,107.0,0.0,0.0,0.0,218.0,157.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
43,2020-06-27 16:21:39.915,399.0,205.0,112.0,0.0,0.0,0.0,215.0,153.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
44,2020-06-27 16:21:39.981,400.0,210.0,109.0,0.0,0.0,0.0,218.0,156.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
45,2020-06-27 16:21:40.128,402.0,204.0,107.0,0.0,0.0,0.0,219.0,157.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
