index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1,2020-06-27 15:59:24.613,351.0,88.0,104.0,0.0,0.0,0.0,105.0,233.0,343.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
2,2020-06-27 15:59:24.704,350.0,94.0,109.0,0.0,0.0,0.0,101.0,234.0,342.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
3,2020-06-27 15:59:24.778,352.0,94.0,108.0,0.0,0.0,0.0,96.0,234.0,333.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
4,2020-06-27 15:59:24.878,352.0,89.0,106.0,0.0,0.0,0.0,98.0,237.0,337.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
5,2020-06-27 15:59:24.985,351.0,87.0,106.0,0.0,0.0,0.0,100.0,236.0,331.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
6,2020-06-27 15:59:25.113,353.0,92.0,104.0,0.0,0.0,0.0,95.0,237.0,335.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
7,2020-06-27 15:59:25.218,349.0,94.0,108.0,0.0,0.0,0.0,94.0,232.0,332.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
8,2020-06-27 15:59:25.323,348.0,90.0,106.0,0.0,0.0,0.0,100.0,232.0,338.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
9,2020-06-27 15:59:25.383,350.0,86.0,109.0,0.0,0.0,0.0,105.0,233.0,338.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
10,2020-06-27 15:59:25.483,349.0,90.0,112.0,0.0,0.0,0.0,101.0,232.0,341.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
11,2020-06-27 15:59:25.624,353.0,93.0,109.0,0.0,0.0,0.0,98.0,232.0,334.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
12,2020-06-27 15:59:25.691,347.0,91.0,107.0,0.0,0.0,0.0,102.0,225.0,332.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
