index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1,2020-03-24 14:10:46.805,537.0,497.0,118.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
2,2020-03-24 14:10:46.913,533.0,500.0,116.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
3,2020-03-24 14:10:47.159,529.0,488.0,106.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
4,2020-03-24 14:10:47.190,529.0,488.0,106.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
5,2020-03-24 14:10:47.264,526.0,485.0,108.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
6,2020-03-24 14:10:47.384,529.0,485.0,106.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
7,2020-03-24 14:10:47.451,517.0,485.0,105.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
8,2020-03-24 14:10:47.556,524.0,486.0,110.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
9,2020-03-24 14:10:47.662,519.0,484.0,105.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
10,2020-03-24 14:10:47.732,522.0,489.0,108.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
11,2020-03-24 14:10:47.877,522.0,494.0,111.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
12,2020-03-24 14:10:47.958,527.0,493.0,114.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
13,2020-03-24 14:10:48.51,516.0,491.0,109.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
14,2020-03-24 14:10:48.188,527.0,483.0,105.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
15,2020-03-24 14:10:48.295,523.0,481.0,108.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
16,2020-03-24 14:10:48.406,524.0,483.0,106.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
17,2020-03-24 14:10:48.509,523.0,482.0,111.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
18,2020-03-24 14:10:48.560,530.0,484.0,110.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
19,2020-03-24 14:10:48.659,525.0,487.0,105.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
20,2020-03-24 14:10:48.804,529.0,491.0,110.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
21,2020-03-24 14:10:48.871,520.0,487.0,110.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
22,2020-03-24 14:10:49.16,526.0,486.0,112.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
23,2020-03-24 14:10:49.85,523.0,482.0,112.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
24,2020-03-24 14:10:49.225,515.0,478.0,110.0,0.0,12.0,462.0,0.0,0.0,0.0,6.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
25,2020-03-24 14:10:49.329,521.0,483.0,111.0,0.0,21.0,461.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
26,2020-03-24 14:10:49.411,515.0,482.0,117.0,0.0,21.0,457.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
27,2020-03-24 14:10:49.564,509.0,478.0,105.0,0.0,99.0,449.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
28,2020-03-24 14:10:49.671,516.0,477.0,106.0,0.0,127.0,451.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
29,2020-03-24 14:10:49.700,516.0,474.0,108.0,0.0,137.0,459.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
30,2020-03-24 14:10:49.841,508.0,479.0,111.0,0.0,155.0,455.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
31,2020-03-24 14:10:49.907,505.0,472.0,111.0,0.0,166.0,450.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
32,2020-03-24 14:10:50.4,513.0,476.0,105.0,0.0,167.0,448.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
33,2020-03-24 14:10:50.107,515.0,471.0,107.0,0.0,167.0,441.0,0.0,0.0,0.0,19.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
34,2020-03-24 14:10:50.270,508.0,476.0,111.0,0.0,167.0,437.0,0.0,0.0,0.0,31.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
35,2020-03-24 14:10:50.377,509.0,469.0,109.0,0.0,167.0,425.0,0.0,0.0,0.0,35.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
36,2020-03-24 14:10:50.434,516.0,474.0,108.0,0.0,167.0,428.0,0.0,0.0,0.0,35.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
37,2020-03-24 14:10:50.558,511.0,483.0,110.0,0.0,136.0,434.0,0.0,0.0,0.0,35.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
38,2020-03-24 14:10:50.685,516.0,486.0,110.0,0.0,59.0,432.0,0.0,0.0,0.0,35.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
39,2020-03-24 14:10:50.769,521.0,484.0,108.0,0.0,28.0,433.0,0.0,0.0,0.0,35.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
40,2020-03-24 14:10:50.851,510.0,489.0,109.0,0.0,12.0,435.0,0.0,0.0,0.0,28.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
41,2020-03-24 14:10:50.959,515.0,484.0,104.0,0.0,2.0,435.0,0.0,0.0,0.0,12.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
42,2020-03-24 14:10:51.58,521.0,477.0,112.0,0.0,0.0,434.0,0.0,0.0,0.0,2.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
43,2020-03-24 14:10:51.198,514.0,480.0,116.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
44,2020-03-24 14:10:51.311,518.0,580.0,105.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
45,2020-03-24 14:10:51.421,523.0,530.0,110.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
46,2020-03-24 14:10:51.526,516.0,512.0,107.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
47,2020-03-24 14:10:51.628,522.0,503.0,110.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
48,2020-03-24 14:10:51.732,518.0,487.0,110.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
49,2020-03-24 14:10:51.804,523.0,478.0,108.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
50,2020-03-24 14:10:51.883,524.0,476.0,116.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
51,2020-03-24 14:10:52.11,516.0,477.0,109.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
52,2020-03-24 14:10:52.116,517.0,473.0,111.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
53,2020-03-24 14:10:52.189,521.0,475.0,110.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
54,2020-03-24 14:10:52.326,513.0,476.0,108.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
55,2020-03-24 14:10:52.399,509.0,482.0,107.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
56,2020-03-24 14:10:52.525,520.0,490.0,110.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
57,2020-03-24 14:10:52.615,520.0,485.0,116.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
58,2020-03-24 14:10:52.757,525.0,485.0,111.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
59,2020-03-24 14:10:52.827,504.0,489.0,108.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
60,2020-03-24 14:10:52.963,519.0,485.0,109.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
61,2020-03-24 14:10:53.75,516.0,481.0,106.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
62,2020-03-24 14:10:53.188,521.0,484.0,108.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
63,2020-03-24 14:10:53.289,516.0,480.0,104.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
64,2020-03-24 14:10:53.369,527.0,481.0,107.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
65,2020-03-24 14:10:53.484,525.0,483.0,111.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
